Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
01/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;7400
01/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;6625
01/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;7225
01/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;9418
01/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;8450
01/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;7750
01/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;10100
01/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;10400
01/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;9806
01/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6761
01/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7737
01/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;8119
01/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;9181
01/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;8100
01/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;7600
01/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6600
01/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5670
01/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5015
04/12/2023;FTBCW48E23;Base;Futuro;Fin de Semana;W 48-23;01/12/2023;02/12/2023;03/12/2023;4800;0;0.0;0;0;8047
04/12/2023;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0;6743
04/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;6383
04/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;6377
04/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;4532
04/12/2023;FTBCW48K23;Base;Futuro;Semanal;W 48-23;24/11/2023;27/11/2023;03/12/2023;16800;0;0.0;0;0;9404
04/12/2023;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0;9495
04/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;7493
04/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;7486
04/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;5320
04/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;8650
04/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;7563
04/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;8700
04/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;8500
04/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;7338
04/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;6400
04/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;7000
04/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;9193
04/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;8173
04/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;7525
04/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;9700
04/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;10325
04/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;9631
04/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6586
04/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7562
04/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7944
04/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;8937
04/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7925
04/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;7650
04/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6600
04/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5870
04/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5115
05/12/2023;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0;6743
05/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;6332
05/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;6326
05/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;4481
05/12/2023;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0;9188
05/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;7433
05/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;7426
05/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;5260
05/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;8590
05/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;7453
05/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;8735
05/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;8534
05/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;7275
05/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;6175
05/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;6775
05/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;8968
05/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;8174
05/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;7300
05/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;9400
05/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;10150
05/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;9531
05/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6486
05/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7462
05/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7844
05/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;8762
05/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7825
05/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;7550
05/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6600
05/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;6020
05/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5265
06/12/2023;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0;6743
06/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;6238
06/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;6232
06/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;4387
06/12/2023;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0;8591
06/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;7323
06/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;7316
06/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;5150
06/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;8480
06/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;7243
06/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;8625
06/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;8550
06/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;7325
06/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;6268
06/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;6868
06/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;9060
06/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;8159
06/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;7393
06/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;9516
06/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;10307
06/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;9356
06/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6311
06/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7287
06/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7669
06/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;8850
06/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7650
06/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;7500
06/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6700
06/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;6200
06/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5445
07/12/2023;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0;6743
07/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;6326
07/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;6320
07/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;4475
07/12/2023;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0;7687
07/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;7426
07/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;7419
07/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;5253
07/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;8583
07/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;7109
07/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;8730
07/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;8672
07/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;7447
07/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;6452
07/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;7052
07/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;9244
07/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;8275
07/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;7577
07/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;9575
07/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;10350
07/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;9319
07/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6274
07/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7250
07/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7632
07/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;8950
07/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7613
07/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;7400
07/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6600
07/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;6200
07/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5445
08/12/2023;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0;6743
08/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;6070
08/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;6065
08/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;4219
08/12/2023;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0;7687
08/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;7126
08/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;7119
08/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;4953
08/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;8283
08/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;6906
08/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;8430
08/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;8372
08/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;7147
08/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;6151
08/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;6751
08/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;8944
08/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;7975
08/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;7276
08/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;9450
08/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;10075
08/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;9156
08/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6111
08/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7087
08/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7469
08/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;8700
08/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7450
08/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;7350
08/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6550
08/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;6150
08/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5395
11/12/2023;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0;3714
11/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;6070
11/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;5720
11/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;3874
11/12/2023;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0;6711
